time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-06 08:38:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.149,1007.08,-2.15,345.3,-0.52,28.78,97.364,0.0,6.334,25.2,D0011,0.0,999.93273229334
2024-06-06 08:39:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.149,1007.15,-2.25,345.4,-1.06,28.78,97.364,0.0,6.319,25.1,D0011,0.0,999.9332755186114
2024-06-06 08:39:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.134,1007.01,-2.28,345.1,0.3,28.79,97.358,0.0,6.285,24.8,D0011,0.0,999.934494453728
2024-06-06 08:40:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.081,1007.15,-2.37,345.1,-0.84,28.79,97.352,0.0,6.28,24.8,D0011,0.0,999.9346722596024
2024-06-06 08:42:00+00:00,59.998,-39.481,-2147483647,,-2147483647,6.089,1007.15,-2.37,344.8,-1.02,28.78,97.352,0.0,6.311,24.8,D0011,0.0,999.9335638723072
2024-06-06 08:43:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.104,1007.08,-1.97,345.1,-0.65,28.79,97.358,0.0,6.304,25.1,D0011,0.0,999.933815401792
2024-06-06 08:44:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.096,1007.08,-2.33,345.2,-0.98,28.79,97.358,0.0,6.3,25.4,D0011,0.0,999.9339588060074
2024-06-06 08:45:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.112,1007.01,-2.47,345.9,0.02,28.76,97.364,0.0,6.322,25.7,D0011,0.0,999.9331671408764
2024-06-06 08:46:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.119,1007.15,-2.08,346.1,-0.04,28.77,97.364,0.0,6.356,26.2,D0011,0.0,999.9319295205904
2024-06-06 08:46:50+00:00,59.998,-39.481,-2147483647,,-2147483647,6.149,1007.08,-2.26,346.1,-0.65,28.78,97.37,0.0,6.364,26.9,D0011,0.0,999.9316358224934
2024-06-06 08:47:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.157,1007.01,-2.51,345.0,-1.19,28.78,97.346,0.0,6.363,27.8,D0011,0.0,999.9316725866784
2024-06-06 08:49:00+00:00,59.998,-39.481,-2147483647,,-2147483647,6.142,1007.15,-2.46,345.4,-0.82,28.77,97.364,0.0,6.382,28.7,D0011,0.0,999.9309715309976
2024-06-06 08:50:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.165,1007.43,-2.17,345.8,-0.3,28.78,97.358,0.0,6.407,29.1,D0011,0.0,999.9300409355442
2024-06-06 08:51:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.18,1007.22,-2.25,345.8,-0.5,28.78,97.358,0.0,6.383,29.2,D0011,0.0,999.9309344850446
2024-06-06 08:52:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.187,1007.15,-2.18,345.8,0.16,28.78,97.37,0.0,6.413,30.0,D0011,0.0,999.9298162145903
2024-06-06 08:53:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.195,1007.22,-2.27,346.8,-0.32,28.78,97.364,0.0,6.424,31.2,D0011,0.0,999.9294028412972
2024-06-06 08:53:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.202,1007.01,-2.45,346.4,-0.98,28.79,97.352,0.0,6.418,31.8,D0011,0.0,999.9296285397876
2024-06-06 08:54:55+00:00,59.998,-39.481,-2147483647,,-2147483647,6.202,1007.29,-2.32,346.8,-0.71,28.79,97.358,0.0,6.348,32.8,D0011,0.0,999.9322222690946
2024-06-06 08:55:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.18,1007.22,-2.26,347.1,-0.18,28.79,97.376,0.0,6.324,31.4,D0011,0.0,999.9330948147908
2024-06-06 08:57:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.134,1007.29,-2.5,347.2,-0.96,28.8,97.364,0.0,6.275,25.9,D0011,0.0,999.9348496937016
2024-06-06 08:58:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.089,1007.36,-2.55,344.8,-0.77,28.8,97.364,0.0,6.219,21.3,D0011,0.0,999.9368115392512
2024-06-06 08:59:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.051,1007.36,-2.77,345.9,-0.98,28.77,97.376,0.0,6.272,24.1,D0011,0.0,999.934955975686
2024-06-06 09:00:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.081,1007.15,-2.63,347.3,-0.61,28.77,97.37,0.0,6.32,28.7,D0011,0.0,999.9332394075528
2024-06-06 09:00:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.089,1007.29,-2.69,346.8,-0.29,28.79,97.358,0.0,6.275,28.9,D0011,0.0,999.9348496937016
2024-06-06 09:01:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.059,1007.5,-2.67,345.5,-0.38,28.78,97.358,0.0,6.249,23.9,D0011,0.0,999.9357663558548
2024-06-06 09:02:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.044,1007.43,-2.39,344.0,0.2,28.79,97.352,0.0,6.205,18.3,D0011,0.0,999.9372947036172
2024-06-06 09:04:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.021,1007.57,-3.12,344.7,0.77,28.79,97.37,0.0,6.267,19.7,D0011,0.0,999.9351328148292
2024-06-06 09:05:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.051,1007.64,-2.79,345.7,-0.41,28.8,97.364,0.0,6.329,22.3,D0011,0.0,999.9329137396816
2024-06-06 09:06:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.096,1007.57,-2.85,344.3,0.72,28.78,97.376,0.0,6.329,18.9,D0011,0.0,999.9329137396816
2024-06-06 09:07:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.104,1007.7,-3.02,345.6,-0.66,28.79,97.382,0.0,6.377,20.6,D0011,0.0,999.9311565383651
2024-06-06 09:07:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.134,1007.64,-2.81,345.1,-0.5,28.79,97.376,0.0,6.424,19.0,D0011,0.0,999.9294028412972
2024-06-06 09:08:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.165,1007.36,-2.75,345.0,-0.2,28.79,97.37,0.0,6.448,19.3,D0011,0.0,999.9284947176149
2024-06-06 09:09:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.187,1007.64,-3.39,345.0,-0.9,28.8,97.37,0.0,6.473,21.5,D0011,0.0,999.9275396924515
2024-06-06 09:11:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.21,1007.43,-2.41,345.0,0.06,28.8,97.376,0.0,6.474,22.8,D0011,0.0,999.9275012991828
2024-06-06 09:12:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.233,1007.29,-2.99,344.9,-0.51,28.77,97.37,0.0,6.506,24.4,D0011,0.0,999.926264910251
2024-06-06 09:13:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.263,1007.43,-3.15,344.5,0.11,28.78,97.376,0.0,6.52,25.5,D0011,0.0,999.9257192328446
2024-06-06 09:14:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.286,1007.5,-3.03,345.9,-0.41,28.78,97.382,0.0,6.523,26.5,D0011,0.0,999.9256019254155
2024-06-06 09:14:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.308,1007.36,-3.45,345.7,-0.93,28.78,97.4,0.0,6.525,29.7,D0011,0.0,999.9255236466422
2024-06-06 09:15:55+00:00,59.998,-39.481,-2147483647,,-2147483647,6.316,1007.5,-3.09,345.2,-0.83,28.78,97.49,0.0,6.541,29.1,D0011,0.0,999.9248952908594
2024-06-06 09:16:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.346,1007.57,-2.58,344.8,-0.56,28.79,97.454,0.0,6.552,29.6,D0011,0.0,999.9244611048656
2024-06-06 09:18:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.339,1007.5,-3.09,344.8,-0.67,28.77,97.472,0.0,6.553,31.6,D0011,0.0,999.924421544895
2024-06-06 09:19:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.339,1007.43,-2.63,345.0,-0.6,28.78,97.37,0.0,6.589,33.9,D0011,0.0,999.9229875652536
2024-06-06 09:20:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.354,1007.43,-2.83,345.4,-0.17,28.79,97.37,0.0,6.574,37.3,D0011,0.0,999.9235873787294
2024-06-06 09:21:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.361,1007.5,-2.62,344.7,-0.62,28.79,97.37,0.0,6.574,39.3,D0011,0.0,999.9235873787294
2024-06-06 09:21:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.354,1007.57,-2.72,345.3,-0.04,28.8,97.37,0.0,6.559,39.5,D0011,0.0,999.9241838753178
2024-06-06 09:22:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.346,1007.5,-2.84,345.0,-0.13,28.8,97.358,0.0,6.559,39.8,D0011,0.0,999.9241838753178
2024-06-06 09:23:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.369,1007.36,-3.05,345.4,-0.02,28.8,97.364,0.0,6.556,40.1,D0011,0.0,999.9243027764794
2024-06-06 09:25:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.354,1007.64,-2.7,345.0,-0.06,28.77,97.358,0.0,6.543,38.4,D0011,0.0,999.9248164807394
2024-06-06 09:26:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.346,1007.64,-2.82,345.2,-0.91,28.78,97.364,0.0,6.563,38.7,D0011,0.0,999.924025133962
2024-06-06 09:27:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.331,1007.36,-2.81,345.5,-0.43,28.78,97.37,0.0,6.54,39.3,D0011,0.0,999.9249346737852
2024-06-06 09:28:19+00:00,59.998,-39.481,-2147483647,,-2147483647,6.369,1007.5,-2.89,345.4,-0.4,28.78,97.358,0.0,6.551,40.1,D0011,0.0,999.924500650085
2024-06-06 09:28:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.346,1007.43,-2.86,345.4,0.71,28.77,97.364,0.0,6.552,44.1,D0011,0.0,999.9244611048656
2024-06-06 09:29:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.339,1007.64,-2.72,345.4,-0.56,28.77,97.364,0.0,6.568,45.1,D0011,0.0,999.9238263754736
2024-06-06 09:31:00+00:00,59.998,-39.481,-2147483647,,-2147483647,6.376,1007.57,-3.09,345.5,-0.51,28.79,97.358,0.0,6.562,44.3,D0011,0.0,999.9240648414218
2024-06-06 09:32:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.369,1007.64,-2.82,346.4,0.34,28.8,97.358,0.0,6.536,49.6,D0011,0.0,999.9250920579192
2024-06-06 09:33:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.354,1007.64,-2.68,345.9,-0.44,28.81,97.358,0.0,6.554,52.9,D0011,0.0,999.9243819701734
2024-06-06 09:34:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.354,1007.5,-2.96,345.9,0.04,28.78,97.358,0.0,6.527,49.8,D0011,0.0,999.9254453088164
2024-06-06 09:35:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.316,1007.7,-2.7,345.3,-0.55,28.81,97.364,0.0,6.501,48.9,D0011,0.0,999.926459093458
2024-06-06 09:35:50+00:00,59.998,-39.481,-2147483647,,-2147483647,6.316,1007.7,-3.02,345.5,0.16,28.79,97.358,0.0,6.509,50.3,D0011,0.0,999.926148223066
2024-06-06 09:36:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.301,1007.64,-2.89,345.4,-0.92,28.8,97.37,0.0,6.486,50.4,D0011,0.0,999.9270394268168
2024-06-06 09:37:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.286,1007.7,-2.57,345.6,0.96,28.77,97.364,0.0,6.473,47.7,D0011,0.0,999.9275396924515
2024-06-06 09:39:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.286,1007.77,-2.86,346.1,1.39,28.77,97.358,0.0,6.465,46.2,D0011,0.0,999.9278463062732
2024-06-06 09:40:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.27,1007.57,-3.3,346.0,-1.13,28.78,97.352,0.0,6.465,44.7,D0011,0.0,999.9278463062732
2024-06-06 09:41:14+00:00,59.998,-39.481,-2147483647,,-2147483647,6.278,1007.57,-2.76,345.5,0.89,28.77,97.358,0.0,6.432,43.7,D0011,0.0,999.9291010807776
2024-06-06 09:42:19+00:00,59.998,-39.481,-2147483647,,-2147483647,6.248,1007.64,-2.82,345.5,-0.57,28.77,97.346,0.0,6.41,42.4,D0011,0.0,999.9299286417285
2024-06-06 09:42:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.233,1007.84,-3.1,345.6,-0.49,28.78,97.352,0.0,6.41,41.9,D0011,0.0,999.9299286417285
2024-06-06 09:43:55+00:00,59.998,-39.481,-2147483647,,-2147483647,6.24,1007.84,-3.04,345.4,-0.39,28.79,97.346,0.0,6.423,43.8,D0011,0.0,999.9294404947334
2024-06-06 09:44:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.233,1007.84,-2.8,345.6,0.04,28.79,97.346,0.0,6.407,47.3,D0011,0.0,999.9300409355442
2024-06-06 09:46:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.233,1007.84,-3.02,345.5,-0.64,28.8,97.346,0.0,6.422,47.6,D0011,0.0,999.9294781333616
2024-06-06 09:47:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.233,1007.57,-3.2,345.9,-0.54,28.8,97.346,0.0,6.446,48.4,D0011,0.0,999.9285707202032
2024-06-06 09:48:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.24,1007.57,-3.02,345.9,-0.49,28.8,97.358,0.0,6.431,49.5,D0011,0.0,999.929138852661
2024-06-06 09:49:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.248,1007.77,-2.55,345.9,0.47,28.8,97.34,0.0,6.458,47.7,D0011,0.0,999.9281138169308
2024-06-06 09:49:50+00:00,59.998,-39.481,-2147483647,,-2147483647,6.24,1007.77,-3.1,345.5,0.11,28.8,97.352,0.0,6.46,46.2,D0011,0.0,999.92803745927
2024-06-06 09:50:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.248,1007.91,-2.61,345.6,0.43,28.78,97.346,0.0,6.464,46.9,D0011,0.0,999.927884566453
2024-06-06 09:52:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.248,1007.77,-3.07,345.8,-0.57,28.77,97.358,0.0,6.438,48.7,D0011,0.0,999.928874138612
2024-06-06 09:53:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.248,1007.84,-2.5,346.3,-0.29,28.78,97.358,0.0,6.479,51.2,D0011,0.0,999.9273091110656
2024-06-06 09:54:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.263,1007.7,-2.38,346.0,-0.19,28.78,97.334,0.0,6.486,55.6,D0011,0.0,999.9270394268168
2024-06-06 09:55:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.263,1007.77,-3.01,346.0,-0.1,28.77,97.358,0.0,6.471,60.7,D0011,0.0,999.9276164346312
2024-06-06 09:55:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.278,1007.77,-2.57,345.9,-0.1,28.78,97.34,0.0,6.483,63.9,D0011,0.0,999.9271550944704
2024-06-06 09:56:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.27,1007.91,-2.88,345.6,-0.55,28.78,97.334,0.0,6.483,64.9,D0011,0.0,999.9271550944704
2024-06-06 09:57:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.278,1007.98,-2.83,345.7,0.72,28.78,97.34,0.0,6.489,66.3,D0011,0.0,999.9269236261412
2024-06-06 09:59:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.286,1007.91,-2.35,345.8,-0.28,28.79,97.334,0.0,6.495,65.3,D0011,0.0,999.9266916257724
2024-06-06 10:00:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.278,1007.77,-2.54,346.0,-0.53,28.79,97.328,0.0,6.475,62.4,D0011,0.0,999.9274628911286
2024-06-06 10:01:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.278,1007.84,-2.68,345.6,0.61,28.79,97.328,0.0,6.494,63.3,D0011,0.0,999.9267303294436
2024-06-06 10:02:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.286,1007.84,-2.62,345.5,0.34,28.8,97.334,0.0,6.487,67.8,D0011,0.0,999.9270008413712
2024-06-06 10:02:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.278,1007.77,-2.51,345.5,-0.1,28.8,97.334,0.0,6.483,73.6,D0011,0.0,999.9271550944704
2024-06-06 10:03:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.27,1007.84,-2.69,345.0,-0.5,28.77,97.316,0.0,6.503,81.4,D0011,0.0,999.9263814644928
2024-06-06 10:04:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.301,1007.7,-2.44,345.8,-0.11,28.77,97.316,0.0,6.508,85.3,D0011,0.0,999.926187133565
2024-06-06 10:06:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.293,1007.64,-2.36,345.5,-0.66,28.79,97.31,0.0,6.467,81.2,D0011,0.0,999.9277697415454
2024-06-06 10:07:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.263,1007.84,-2.68,345.5,0.78,28.78,97.322,0.0,6.449,73.7,D0011,0.0,999.928456694125
2024-06-06 10:08:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.255,1007.7,-2.55,345.5,-0.14,28.79,97.31,0.0,6.456,69.3,D0011,0.0,999.9281901154212
2024-06-06 10:08:50+00:00,59.998,-39.481,-2147483647,,-2147483647,6.225,1007.84,-2.26,345.1,0.2,28.79,97.322,0.0,6.44,65.6,D0011,0.0,999.9287983728084
2024-06-06 10:09:55+00:00,59.998,-39.481,-2147483647,,-2147483647,6.217,1007.64,-2.65,345.0,0.12,28.8,97.31,0.0,6.396,65.2,D0011,0.0,999.930451538698
2024-06-06 10:10:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.187,1007.64,-2.67,345.2,-0.19,28.8,97.304,0.0,6.419,65.5,D0011,0.0,999.9295909603952
2024-06-06 10:12:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.202,1007.84,-2.28,345.3,-0.13,28.8,97.304,0.0,6.455,64.9,D0011,0.0,999.9282282424768
2024-06-06 10:13:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.233,1007.98,-1.98,345.4,-0.66,28.8,97.346,0.0,6.43,63.4,D0011,0.0,999.92917660974
2024-06-06 10:14:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.217,1007.84,-2.86,345.5,0.46,28.8,97.316,0.0,6.43,64.0,D0011,0.0,999.92917660974
2024-06-06 10:14:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.233,1007.91,-2.82,345.6,-0.2,28.8,97.31,0.0,6.435,63.1,D0011,0.0,999.9289876763064
2024-06-06 10:15:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.21,1007.91,-2.78,345.0,0.17,28.8,97.322,0.0,6.439,59.4,D0011,0.0,999.9288362631108
2024-06-06 10:16:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.217,1007.7,-3.2,345.1,-0.17,28.78,97.304,0.0,6.44,59.1,D0011,0.0,999.9287983728084
2024-06-06 10:18:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.233,1007.77,-2.59,344.9,0.3,28.77,97.31,0.0,6.433,62.8,D0011,0.0,999.9290632940908
2024-06-06 10:19:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.217,1007.91,-2.83,345.6,0.0,28.77,97.298,0.0,6.456,72.2,D0011,0.0,999.9281901154212
2024-06-06 10:20:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.225,1007.77,-2.73,345.7,-0.75,28.77,97.298,0.0,6.45,83.8,D0011,0.0,999.9284186558388
2024-06-06 10:21:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.225,1007.84,-2.9,346.4,-0.46,28.77,97.298,0.0,6.446,90.9,D0011,0.0,999.9285707202032
2024-06-06 10:21:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.24,1007.91,-2.68,345.5,-0.3,28.78,97.298,0.0,6.437,93.1,D0011,0.0,999.9289119993122
2024-06-06 10:22:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.233,1007.77,-2.61,346.1,-0.11,28.79,97.28,0.0,6.443,91.6,D0011,0.0,999.9286846131016
2024-06-06 10:23:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.225,1008.12,-3.02,345.1,-0.1,28.78,97.274,0.0,6.422,84.7,D0011,0.0,999.9294781333616
2024-06-06 10:25:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.195,1007.77,-2.67,345.5,0.14,28.78,97.28,0.0,6.423,83.9,D0011,0.0,999.9294404947334
2024-06-06 10:26:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.202,1007.84,-2.61,345.5,-0.56,28.79,97.28,0.0,6.364,83.4,D0011,0.0,999.9316358224934
2024-06-06 10:27:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.157,1007.91,-3.23,345.5,-0.29,28.79,97.274,0.0,6.292,78.1,D0011,0.0,999.9342449010268
2024-06-06 10:28:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.096,1007.84,-2.85,345.4,0.3,28.79,97.274,0.0,6.275,65.9,D0011,0.0,999.9348496937016
2024-06-06 10:28:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.089,1007.98,-2.78,345.6,0.14,28.8,97.28,0.0,6.262,56.8,D0011,0.0,999.9353092820534
2024-06-06 10:29:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.081,1007.91,-2.95,345.1,0.12,28.77,97.28,0.0,6.286,56.1,D0011,0.0,999.934458847945
2024-06-06 10:30:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.066,1007.84,-2.94,345.1,-0.29,28.78,97.286,0.0,6.264,60.3,D0011,0.0,999.9352387397976
2024-06-06 10:32:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.066,1007.91,-3.05,345.8,0.0,28.79,97.28,0.0,6.294,70.4,D0011,0.0,999.9341734664574
2024-06-06 10:33:05+00:00,59.998,-39.481,-2147483647,,-2147483647,6.081,1007.84,-3.07,346.1,-0.33,28.77,97.286,0.0,6.313,81.8,D0011,0.0,999.933491873018
2024-06-06 10:34:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.081,1007.91,-2.49,346.0,0.17,28.78,97.268,0.0,6.293,85.1,D0011,0.0,999.9342091911748
2024-06-06 10:35:14+00:00,59.998,-39.481,-2147483647,,-2147483647,6.074,1008.05,-2.57,345.2,-0.33,28.8,97.292,0.0,6.322,87.2,D0011,0.0,999.9331671408764
2024-06-06 10:35:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.096,1007.84,-2.81,345.4,-0.4,28.78,97.28,0.0,6.315,88.3,D0011,0.0,999.9334198143032
2024-06-06 10:36:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.104,1008.19,-2.71,345.4,-0.15,28.79,97.268,0.0,6.359,116.3,D0011,0.0,999.931819495072
2024-06-06 10:37:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.149,1008.05,-2.53,345.3,-0.02,28.78,97.262,0.0,6.395,133.7,D0011,0.0,999.9304887773478
2024-06-06 10:39:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.149,1008.05,-2.71,346.0,0.36,28.78,97.25,0.0,6.406,143.4,D0011,0.0,999.930078337187
2024-06-06 10:40:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.165,1008.12,-2.74,345.6,-0.25,28.79,97.238,0.0,6.421,155.4,D0011,0.0,999.9295157571815
2024-06-06 10:41:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.157,1008.05,-2.54,345.5,-0.01,28.79,97.214,0.0,6.4,138.9,D0011,0.0,999.9303024359058
2024-06-06 10:42:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.142,1007.98,-2.38,345.3,-0.44,28.79,97.214,0.0,6.415,158.7,D0011,0.0,999.9297411891029
2024-06-06 10:42:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.172,1007.98,-2.7,345.7,-0.15,28.77,97.202,0.0,6.429,172.3,D0011,0.0,999.929214352014
2024-06-06 10:43:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.172,1007.98,-2.87,345.7,-0.18,28.77,97.184,0.0,6.422,181.9,D0011,0.0,999.9294781333616
2024-06-06 10:44:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.18,1008.05,-2.66,345.7,-0.42,28.77,97.166,0.0,6.435,176.7,D0011,0.0,999.9289876763064
2024-06-06 10:46:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.202,1008.05,-2.66,345.7,0.06,28.78,97.154,0.0,6.445,213.1,D0011,0.0,999.9286086993012
2024-06-06 10:47:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.21,1008.26,-2.86,345.2,0.03,28.78,97.112,0.0,6.433,175.3,D0011,0.0,999.9290632940908
2024-06-06 10:48:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.195,1007.98,-2.65,345.8,-0.17,28.79,97.124,0.0,6.454,150.9,D0011,0.0,999.9282663547386
2024-06-06 10:49:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.21,1008.19,-2.65,345.9,-0.13,28.79,97.106,0.0,6.448,143.9,D0011,0.0,999.9284947176149
2024-06-06 10:49:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.187,1008.19,-2.62,345.6,-0.18,28.78,97.106,0.0,6.438,128.5,D0011,0.0,999.928874138612
2024-06-06 10:50:55+00:00,59.998,-39.481,-2147483647,,-2147483647,6.18,1008.12,-2.85,345.2,-0.07,28.78,97.118,0.0,6.428,129.8,D0011,0.0,999.9292520794828
2024-06-06 10:51:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.195,1008.05,-3.01,345.2,-0.12,28.79,97.118,0.0,6.438,141.2,D0011,0.0,999.928874138612
2024-06-06 10:53:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.202,1008.12,-2.67,344.9,-0.12,28.79,97.112,0.0,6.477,152.6,D0011,0.0,999.9273860306654
2024-06-06 10:54:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.217,1008.05,-2.82,345.0,0.51,28.79,97.1,0.0,6.455,153.5,D0011,0.0,999.9282282424768
2024-06-06 10:55:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.202,1008.05,-2.69,345.5,-0.36,28.8,97.1,0.0,6.447,150.5,D0011,0.0,999.9285327263076
2024-06-06 10:56:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.202,1008.05,-3.08,346.0,-0.35,28.77,97.076,0.0,6.468,160.5,D0011,0.0,999.9277314369988
2024-06-06 10:56:50+00:00,59.998,-39.481,-2147483647,,-2147483647,6.225,1008.05,-2.75,346.7,-0.04,28.77,97.076,0.0,6.496,178.1,D0011,0.0,999.9266529073246
2024-06-06 10:57:55+00:00,59.998,-39.481,-2147483647,,-2147483647,6.24,1007.84,-2.59,346.3,-0.14,28.77,97.082,0.0,6.444,177.3,D0011,0.0,999.9286466636006
