time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-08 08:20:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.691,1014.53,-4.1,337.6,-3.71,15.06,95.974,3.501,6.857,36.5,D0010,34.84213401522368,1027.316471239575
2024-06-08 08:21:35+00:00,59.998,-39.481,-2147483647,,-2147483647,5.728,1014.67,-3.91,337.4,-3.24,15.07,95.966,3.5014,6.859,34.7,D0010,34.84452792576604,1027.3180833043202
2024-06-08 08:22:41+00:00,59.998,-39.481,-2147483647,,-2147483647,5.654,1014.6,-4.42,337.5,-3.69,15.1,95.959,3.5008,6.858,35.6,D0010,34.83890533628799,1027.313789776919
2024-06-08 08:23:46+00:00,59.998,-39.481,-2147483647,,-2147483647,5.668,1014.67,-4.16,337.3,-3.96,15.11,95.959,3.5009,6.858,39.5,D0010,34.84001174519973,1027.314661652632
2024-06-08 08:24:50+00:00,59.998,-39.481,-2147483647,,-2147483647,5.616,1014.6,-3.97,337.3,-3.85,15.14,95.959,3.4997,6.853,42.3,D0010,34.831812793739175,1027.3088864025508
2024-06-08 08:25:55+00:00,59.998,-39.481,-2147483647,,-2147483647,5.646,1014.74,-3.58,337.6,-4.44,15.15,95.966,3.4996,6.852,44.0,D0010,34.831721913499564,1027.3089518937595
2024-06-08 08:26:30+00:00,59.998,-39.481,-2147483647,,-2147483647,5.654,1014.67,-3.73,337.7,-4.41,15.16,95.959,3.4999,6.854,45.2,D0010,34.83301014925303,1027.309692836977
2024-06-08 08:27:30+00:00,59.998,-39.481,-2147483647,,-2147483647,5.609,1014.67,-4.79,337.6,-3.35,15.16,95.966,3.4997,6.853,47.6,D0010,34.831812793739175,1027.3088864025508
2024-06-08 08:28:35+00:00,59.998,-39.481,-2147483647,,-2147483647,5.609,1014.6,-3.66,338.0,-4.53,15.17,95.951,3.5003,6.856,50.5,D0010,34.835404668618246,1027.31130550506
2024-06-08 08:29:40+00:00,59.998,-39.481,-2147483647,,-2147483647,5.646,1014.67,-4.12,337.8,-3.81,15.21,95.959,3.5003,6.856,51.5,D0010,34.835404668618246,1027.31130550506
2024-06-08 08:30:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.646,1014.67,-3.81,337.8,-3.56,15.18,95.951,3.5003,6.857,52.3,D0010,34.83438899495784,1027.3103679682858
2024-06-08 08:31:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.631,1014.67,-3.69,337.5,-3.53,15.19,95.928,3.5,6.855,53.6,D0010,34.833100974466284,1027.3096272767514
2024-06-08 08:32:53+00:00,59.998,-39.481,-2147483647,,-2147483647,5.616,1014.94,-3.96,338.5,-4.03,15.22,95.943,3.4991,6.85,53.6,D0010,34.82822034382709,1027.3064666976848
2024-06-08 08:33:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.594,1014.46,-3.9,337.8,-2.8,15.2,95.928,3.4991,6.85,54.6,D0010,34.82822034382709,1027.3064666976848
2024-06-08 08:34:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.571,1014.46,-3.94,337.8,-3.65,15.22,95.951,3.4994,6.851,56.1,D0010,34.83052445275539,1027.3081453456618
2024-06-08 08:35:35+00:00,59.998,-39.481,-2147483647,,-2147483647,5.564,1014.6,-3.81,337.8,-3.72,15.23,95.943,3.4993,6.851,57.4,D0010,34.829417891030005,1027.3072733329088
2024-06-08 08:36:40+00:00,59.998,-39.481,-2147483647,,-2147483647,5.586,1014.6,-4.08,337.8,-3.68,15.22,95.951,3.4994,6.851,57.8,D0010,34.83052445275539,1027.3081453456618
2024-06-08 08:37:45+00:00,59.998,-39.481,-2147483647,,-2147483647,5.586,1014.74,-3.46,338.4,-3.74,15.23,95.943,3.4998,6.854,53.8,D0010,34.83190366028482,1027.3088208890626
2024-06-08 08:38:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.571,1014.67,-4.31,338.2,-3.28,15.23,95.943,3.5001,6.856,50.8,D0010,34.833191785988994,1027.30956169425
2024-06-08 08:39:54+00:00,59.998,-39.481,-2147483647,,-2147483647,5.631,1014.67,-4.28,338.4,-3.67,15.24,95.936,3.4999,6.855,51.9,D0010,34.83199451313764,1027.308755353296
2024-06-08 08:40:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.661,1014.6,-4.02,338.5,-2.34,15.26,95.92,3.4999,6.855,53.5,D0010,34.83199451313764,1027.308755353296
2024-06-08 08:41:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.624,1014.46,-3.73,338.6,-3.59,15.26,95.943,3.4988,6.85,55.0,D0010,34.82490062147901,1027.3038506244925
2024-06-08 08:42:34+00:00,59.998,-39.481,-2147483647,,-2147483647,5.534,1014.46,-4.38,338.3,-3.83,15.25,95.913,3.4973,6.842,59.6,D0010,34.81642415103593,1027.2982668295326
2024-06-08 08:43:38+00:00,59.998,-39.481,-2147483647,,-2147483647,5.571,1014.53,-4.75,338.4,-4.18,15.25,95.936,3.4979,6.845,59.1,D0010,34.820018270252014,1027.300688262386
2024-06-08 08:44:42+00:00,59.998,-39.481,-2147483647,,-2147483647,5.609,1014.81,-3.96,338.1,-3.1,15.26,95.928,3.4986,6.847,53.3,D0010,34.825733970745745,1027.304918483872
2024-06-08 08:45:46+00:00,59.998,-39.481,-2147483647,,-2147483647,5.616,1014.67,-3.95,338.3,-3.43,15.25,95.943,3.4989,6.847,52.1,D0010,34.829053957154315,1027.3075347900676
2024-06-08 08:46:51+00:00,59.998,-39.481,-2147483647,,-2147483647,5.594,1014.6,-3.81,338.5,-3.6,15.26,95.936,3.5002,6.854,56.4,D0010,34.83632964665812,1027.3123087063536
2024-06-08 08:47:56+00:00,59.998,-39.481,-2147483647,,-2147483647,5.579,1014.74,-3.72,338.8,-3.43,15.25,95.92,3.5008,6.857,63.0,D0010,34.839921126876874,1027.3147274264202
2024-06-08 08:48:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.564,1014.39,-4.89,339.1,-3.78,15.26,95.928,3.5008,6.857,72.3,D0010,34.839921126876874,1027.3147274264202
2024-06-08 08:49:33+00:00,59.998,-39.481,-2147483647,,-2147483647,5.571,1014.67,-4.55,339.1,-3.86,15.27,95.928,3.5004,6.855,76.7,D0010,34.83752687061274,1027.3131150132929
2024-06-08 08:50:37+00:00,59.998,-39.481,-2147483647,,-2147483647,5.571,1014.53,-4.34,339.3,-3.35,15.26,95.889,3.5008,6.858,73.8,D0010,34.83890533628799,1027.313789776919
2024-06-08 08:51:42+00:00,59.998,-39.481,-2147483647,,-2147483647,5.594,1014.67,-3.91,338.8,-4.05,15.27,95.92,3.5015,6.861,71.5,D0010,34.843602526597834,1027.3170796303525
2024-06-08 08:52:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.579,1014.53,-4.3,338.0,-3.89,15.26,95.913,3.502,6.864,72.7,D0010,34.846086459651616,1027.318625251403
2024-06-08 08:53:51+00:00,59.998,-39.481,-2147483647,,-2147483647,5.609,1014.67,-4.37,339.2,-3.96,15.3,95.913,3.5013,6.86,73.1,D0010,34.84240566333106,1027.3162737046791
2024-06-08 08:54:56+00:00,59.998,-39.481,-2147483647,,-2147483647,5.631,1014.53,-4.49,339.2,-2.54,15.26,95.913,3.5009,6.858,73.8,D0010,34.84001174519973,1027.314661652632
2024-06-08 08:55:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.586,1014.81,-3.85,339.2,-3.51,15.29,95.897,3.5005,6.856,78.4,D0010,34.8376175715794,1027.3130493329572
2024-06-08 08:56:33+00:00,59.998,-39.481,-2147483647,,-2147483647,5.586,1014.6,-4.32,338.3,-3.71,15.28,95.897,3.5011,6.86,88.3,D0010,34.84019294080509,1027.314530038261
2024-06-08 08:57:37+00:00,59.998,-39.481,-2147483647,,-2147483647,5.594,1014.67,-3.95,338.2,-3.92,15.3,95.882,3.501,6.859,91.4,D0010,34.84010234984207,1027.3145958565783
2024-06-08 08:58:42+00:00,59.998,-39.481,-2147483647,,-2147483647,5.624,1014.6,-3.68,338.0,-3.58,15.29,95.889,3.501,6.859,83.9,D0010,34.84010234984207,1027.3145958565783
2024-06-08 09:01:36+00:00,59.998,-39.481,-2147483647,,-2147483647,5.586,1014.81,-3.24,337.3,-4.26,15.3,95.882,3.5016,6.863,67.6,D0010,34.84267718835456,1027.316075969438
2024-06-08 09:02:40+00:00,59.998,-39.481,-2147483647,,-2147483647,5.586,1014.46,-4.06,337.8,-4.26,15.32,95.889,3.5022,6.866,70.4,D0010,34.84626721484662,1027.3184931254168
2024-06-08 09:03:45+00:00,59.998,-39.481,-2147483647,,-2147483647,5.609,1014.46,-4.73,337.6,-3.45,15.31,95.897,3.502,6.864,74.0,D0010,34.846086459651616,1027.318625251403
2024-06-08 09:04:50+00:00,59.998,-39.481,-2147483647,,-2147483647,5.609,1014.53,-4.52,337.7,-4.47,15.33,95.882,3.502,6.864,76.5,D0010,34.846086459651616,1027.318625251403
2024-06-08 09:05:56+00:00,59.998,-39.481,-2147483647,,-2147483647,5.624,1014.46,-4.41,337.8,-3.78,15.32,95.897,3.502,6.864,74.0,D0010,34.846086459651616,1027.318625251403
2024-06-08 09:06:30+00:00,59.998,-39.481,-2147483647,,-2147483647,5.527,1014.6,-3.97,336.9,-3.24,15.31,95.882,3.5023,6.865,68.9,D0010,34.84838934109429,1027.3203026641374
2024-06-08 09:07:35+00:00,59.998,-39.481,-2147483647,,-2147483647,5.571,1014.81,-4.66,336.9,-4.44,15.33,95.874,3.5025,6.866,67.9,D0010,34.84958588509472,1027.3211082553769
2024-06-08 09:08:39+00:00,59.998,-39.481,-2147483647,,-2147483647,5.534,1014.74,-3.73,336.9,-4.8,15.32,95.859,3.5032,6.87,67.4,D0010,34.85326528441033,1027.3234583180815
2024-06-08 09:09:43+00:00,59.998,-39.481,-2147483647,,-2147483647,5.549,1014.74,-4.78,336.9,-3.96,15.33,95.866,3.5041,6.876,66.6,D0010,34.85712383274239,1027.3256744659302
2024-06-08 09:10:48+00:00,59.998,-39.481,-2147483647,,-2147483647,5.504,1014.67,-4.06,336.7,-4.18,15.33,95.851,3.5043,6.876,67.4,D0010,34.85933581342469,1027.327417469592
2024-06-08 09:11:52+00:00,59.998,-39.481,-2147483647,,-2147483647,5.519,1014.67,-3.75,336.8,-4.72,15.32,95.843,3.5036,6.871,66.0,D0010,34.85667376838304,1027.3260068261727
2024-06-08 09:12:57+00:00,59.998,-39.481,-2147483647,,-2147483647,5.527,1014.6,-4.49,337.6,-3.68,15.32,95.851,3.5039,6.873,68.4,D0010,34.857959905737374,1027.3267455217865
2024-06-08 09:13:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.504,1014.67,-4.39,337.3,-4.18,15.36,95.843,3.5042,6.875,71.8,D0010,34.85924588308846,1027.3274840349793
2024-06-08 09:14:33+00:00,59.998,-39.481,-2147483647,,-2147483647,5.527,1014.67,-4.05,336.8,-4.94,15.32,95.843,3.5053,6.883,72.5,D0010,34.86328237301205,1027.3295649140116
2024-06-08 09:15:38+00:00,59.998,-39.481,-2147483647,,-2147483647,5.512,1014.67,-4.65,336.9,-4.02,15.31,95.836,3.5048,6.878,75.9,D0010,34.86283347656413,1027.3298986630157
2024-06-08 09:16:42+00:00,59.998,-39.481,-2147483647,,-2147483647,5.519,1014.67,-4.68,337.0,-4.28,15.33,95.836,3.505,6.88,82.5,D0010,34.86301307604479,1027.3297652300605
2024-06-08 09:17:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.482,1014.67,-3.55,337.0,-4.75,15.33,95.82,3.5052,6.881,87.5,D0010,34.864208730433525,1027.3305698791075
2024-06-08 09:18:52+00:00,59.998,-39.481,-2147483647,,-2147483647,5.474,1014.67,-4.68,337.3,-4.1,15.32,95.813,3.5055,6.884,88.9,D0010,34.86447790366162,1027.3303694231183
2024-06-08 09:19:57+00:00,59.998,-39.481,-2147483647,,-2147483647,5.504,1014.6,-4.74,337.0,-3.61,15.32,95.813,3.5067,6.891,98.9,D0010,34.87063356868207,1027.3342567519478
2024-06-08 09:20:30+00:00,59.998,-39.481,-2147483647,,-2147483647,5.564,1014.53,-4.4,337.0,-4.17,15.33,95.813,3.5052,6.882,112.1,D0010,34.863192620988585,1027.3296317082418
2024-06-08 09:21:34+00:00,59.998,-39.481,-2147483647,,-2147483647,5.534,1014.67,-4.06,336.6,-4.38,15.33,95.697,3.5054,6.884,121.8,D0010,34.863372111404786,1027.3294980975695
2024-06-08 09:22:41+00:00,59.998,-39.481,-2147483647,,-2147483647,5.564,1014.6,-4.48,336.2,-4.34,15.34,95.536,3.5054,6.884,130.2,D0010,34.863372111404786,1027.3294980975695
2024-06-08 09:23:45+00:00,59.998,-39.481,-2147483647,,-2147483647,5.549,1014.6,-4.62,336.1,-4.06,15.33,95.382,3.5059,6.887,138.4,D0010,34.86585266873264,1027.331040023767
2024-06-08 09:24:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.586,1014.67,-3.93,337.1,-4.15,15.34,95.275,3.5058,6.886,141.4,D0010,34.86576302644568,1027.3311069556955
2024-06-08 09:25:55+00:00,59.998,-39.481,-2147483647,,-2147483647,5.579,1014.46,-4.44,337.2,-4.09,15.33,95.114,3.5063,6.89,135.6,D0010,34.86722715060509,1027.3317102822673
2024-06-08 09:26:30+00:00,59.998,-39.481,-2147483647,,-2147483647,5.609,1014.53,-5.12,337.2,-3.6,15.34,95.044,3.5066,6.892,125.6,D0010,34.86851184398526,1027.3324473126652
2024-06-08 09:27:30+00:00,59.998,-39.481,-2147483647,,-2147483647,5.631,1014.6,-4.23,337.2,-4.21,15.35,95.083,3.5067,6.892,114.3,D0010,34.869617435674755,1027.333318459856
2024-06-08 09:28:35+00:00,59.998,-39.481,-2147483647,,-2147483647,5.676,1014.87,-4.3,337.2,-3.94,15.32,95.382,3.5064,6.89,98.8,D0010,34.86833279243117,1027.332581474042
2024-06-08 09:29:40+00:00,59.998,-39.481,-2147483647,,-2147483647,5.668,1014.87,-4.04,338.2,-4.11,15.33,95.528,3.5062,6.889,87.6,D0010,34.86713757679373,1027.3317773052322
2024-06-08 09:30:45+00:00,59.998,-39.481,-2147483647,,-2147483647,5.713,1014.87,-3.59,338.5,-3.91,15.33,95.736,3.5064,6.89,88.2,D0010,34.86833279243117,1027.332581474042
2024-06-08 09:31:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.751,1014.87,-3.39,338.0,-2.87,15.33,95.813,3.5066,6.892,97.3,D0010,34.86851184398526,1027.3324473126652
2024-06-08 09:32:54+00:00,59.998,-39.481,-2147483647,,-2147483647,5.758,1014.74,-3.97,338.8,-3.36,15.35,95.828,3.5065,6.89,103.6,D0010,34.86943843933274,1027.3334526700826
2024-06-08 09:33:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.683,1014.81,-3.9,338.2,-4.27,15.34,95.429,3.5065,6.891,109.6,D0010,34.868422325016766,1027.3325144044522
2024-06-08 09:34:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.721,1014.67,-4.32,338.6,-4.73,15.33,95.336,3.5066,6.891,113.7,D0010,34.86952794431176,1027.3333855760673
2024-06-08 09:35:33+00:00,59.998,-39.481,-2147483647,,-2147483647,5.683,1014.53,-4.79,338.7,-3.72,15.33,94.998,3.5065,6.89,115.0,D0010,34.86943843933274,1027.3334526700826
2024-06-08 09:36:38+00:00,59.998,-39.481,-2147483647,,-2147483647,5.713,1014.67,-3.97,338.3,-4.49,15.35,94.945,3.5066,6.891,118.7,D0010,34.86952794431176,1027.3333855760673
2024-06-08 09:37:42+00:00,59.998,-39.481,-2147483647,,-2147483647,5.713,1014.87,-4.53,338.1,-3.64,15.33,94.952,3.5062,6.888,117.0,D0010,34.868153686403915,1027.3327155466247
2024-06-08 09:38:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.706,1014.94,-3.69,338.6,-4.0,15.34,94.891,3.5067,6.892,101.9,D0010,34.869617435674755,1027.333318459856
2024-06-08 09:39:52+00:00,59.998,-39.481,-2147483647,,-2147483647,5.736,1014.81,-4.37,338.1,-3.37,15.34,95.121,3.5067,6.892,89.7,D0010,34.869617435674755,1027.333318459856
2024-06-08 09:41:00+00:00,59.998,-39.481,-2147483647,,-2147483647,5.743,1014.74,-4.19,338.0,-3.44,15.34,95.198,3.5069,6.893,92.5,D0010,34.87081248258285,1027.334122448482
2024-06-08 09:41:33+00:00,59.998,-39.481,-2147483647,,-2147483647,5.736,1014.87,-4.38,338.2,-3.76,15.37,94.822,3.5072,6.895,105.2,D0010,34.87209686106156,1027.3348591387005
2024-06-08 09:42:38+00:00,59.998,-39.481,-2147483647,,-2147483647,5.743,1014.74,-3.48,338.3,-4.96,15.35,94.683,3.507,6.894,115.3,D0010,34.870901919113706,1027.33405526346
2024-06-08 09:43:43+00:00,59.998,-39.481,-2147483647,,-2147483647,5.728,1014.87,-2.24,338.3,-4.32,15.34,94.676,3.5071,6.895,118.4,D0010,34.87099134203308,1027.3339880562462
2024-06-08 09:44:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.773,1014.81,-3.81,338.7,-3.95,15.36,94.822,3.5072,6.896,116.8,D0010,34.87108075134213,1027.3339208268433
2024-06-08 09:45:52+00:00,59.998,-39.481,-2147483647,,-2147483647,5.736,1014.74,-4.16,337.9,-3.68,15.35,94.829,3.507,6.895,108.6,D0010,34.86988582807904,1027.3331169780574
2024-06-08 09:46:56+00:00,59.998,-39.481,-2147483647,,-2147483647,5.743,1014.81,-3.83,337.9,-3.87,15.35,94.822,3.5073,6.898,106.0,D0010,34.870154097980475,1027.3329152965405
2024-06-08 09:47:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.758,1014.87,-4.12,337.9,-3.91,15.36,94.937,3.5073,6.897,118.0,D0010,34.871170147042,1027.3338535752512
2024-06-08 09:48:35+00:00,59.998,-39.481,-2147483647,,-2147483647,5.751,1014.94,-3.88,338.2,-3.48,15.41,94.753,3.5073,6.898,113.9,D0010,34.870154097980475,1027.3329152965405
2024-06-08 09:49:39+00:00,59.998,-39.481,-2147483647,,-2147483647,5.743,1015.01,-3.9,338.9,-3.64,15.35,94.66,3.5073,6.897,116.0,D0010,34.871170147042,1027.3338535752512
2024-06-08 09:50:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.751,1014.87,-4.22,338.4,-3.93,15.36,94.783,3.5054,6.886,122.1,D0010,34.86134008846504,1027.3276218574783
2024-06-08 09:51:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.766,1014.81,-4.12,338.3,-3.93,15.35,94.906,3.5036,6.88,128.5,D0010,34.847530971165725,1027.31756575216
2024-06-08 09:52:54+00:00,59.998,-39.481,-2147483647,,-2147483647,5.736,1014.94,-3.56,337.3,-4.01,15.36,95.029,3.5039,6.881,120.9,D0010,34.849832750173256,1027.319242026918
2024-06-08 09:53:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.736,1014.87,-3.7,337.4,-3.51,15.34,95.137,3.5041,6.883,111.4,D0010,34.85001293057914,1027.3191090470575
2024-06-08 09:54:33+00:00,59.998,-39.481,-2147483647,,-2147483647,5.713,1014.94,-2.99,337.4,-2.98,15.36,95.167,3.5051,6.887,101.0,D0010,34.857007094870184,1027.3240700910233
2024-06-08 09:55:38+00:00,59.998,-39.481,-2147483647,,-2147483647,5.751,1014.87,-4.02,336.9,-3.16,15.36,95.405,3.5056,6.891,97.8,D0010,34.85847197975035,1027.3246740518637
2024-06-08 09:56:42+00:00,59.998,-39.481,-2147483647,,-2147483647,5.728,1015.01,-3.59,337.4,-3.58,15.37,95.452,3.505,6.887,106.8,D0010,34.8559014209802,1027.3231988686284
2024-06-08 09:57:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.743,1014.87,-3.96,337.0,-3.11,15.36,95.298,3.5059,6.892,116.3,D0010,34.860772844261,1027.3263494017588
2024-06-08 09:58:51+00:00,59.998,-39.481,-2147483647,,-2147483647,5.751,1015.01,-3.94,337.5,-4.21,15.36,95.252,3.5059,6.892,119.1,D0010,34.860772844261,1027.3263494017588
2024-06-08 10:01:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.706,1014.74,-3.72,337.1,-3.07,15.36,94.776,3.5064,6.893,116.8,D0010,34.86528468753156,1027.3297668559703
2024-06-08 10:02:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.743,1014.74,-4.18,337.4,-3.88,15.36,94.691,3.5058,6.89,123.2,D0010,34.861699017607485,1027.327354387378
2024-06-08 10:03:52+00:00,59.998,-39.481,-2147483647,,-2147483647,5.766,1014.81,-3.76,337.3,-4.11,15.36,94.653,3.5054,6.888,134.5,D0010,34.85930825219382,1027.3257457410448
2024-06-08 10:04:56+00:00,59.998,-39.481,-2147483647,,-2147483647,5.758,1014.81,-3.97,338.0,-3.38,15.39,94.522,3.5056,6.889,143.7,D0010,34.86050366678293,1027.326550097608
2024-06-08 10:06:01+00:00,59.998,-39.481,-2147483647,,-2147483647,5.773,1014.81,-4.0,337.7,-4.28,15.36,94.783,3.506,6.892,136.6,D0010,34.8618784004249,1027.3272205190922
2024-06-08 10:07:05+00:00,59.998,-39.481,-2147483647,,-2147483647,5.766,1014.74,-4.12,337.1,-3.94,15.36,94.845,3.506,6.892,123.0,D0010,34.8618784004249,1027.3272205190922
2024-06-08 10:08:10+00:00,59.998,-39.481,-2147483647,,-2147483647,5.751,1014.87,-3.96,337.2,-3.66,15.36,94.66,3.5063,6.894,115.2,D0010,34.86316323478602,1027.327957634752
2024-06-08 10:08:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.773,1014.87,-4.01,337.5,-3.57,15.36,94.699,3.5064,6.895,129.9,D0010,34.86325285091776,1027.3278905984837
2024-06-08 10:09:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.773,1014.87,-3.28,337.6,-4.1,15.36,94.246,3.5067,6.896,154.1,D0010,34.8655533703206,1027.329565600645
2024-06-08 10:10:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.773,1015.01,-4.15,338.8,-3.98,15.37,94.108,3.507,6.898,166.2,D0010,34.86683783496302,1027.3303023073308
2024-06-08 10:11:54+00:00,59.998,-39.481,-2147483647,,-2147483647,5.795,1014.94,-3.68,338.6,-4.44,15.35,93.608,3.5072,6.899,166.8,D0010,34.86803270217347,1027.3311060767548
2024-06-08 10:12:59+00:00,59.998,-39.481,-2147483647,,-2147483647,5.773,1014.94,-3.97,338.9,-4.28,15.36,93.77,3.5072,6.9,168.2,D0010,34.86701677910452,1027.3301678885448
2024-06-08 10:14:04+00:00,59.998,-39.481,-2147483647,,-2147483647,5.788,1015.08,-3.86,338.7,-4.27,15.35,94.069,3.5071,6.899,158.8,D0010,34.866927313838815,1027.3302351090324
2024-06-08 10:15:09+00:00,59.998,-39.481,-2147483647,,-2147483647,5.781,1014.87,-2.96,339.3,-4.4,15.36,93.931,3.5075,6.901,159.0,D0010,34.869316902120765,1027.3318424879194
2024-06-08 10:15:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.758,1014.81,-3.69,338.9,-4.22,15.36,93.739,3.5078,6.903,163.2,D0010,34.87060094233889,1027.332578716955
2024-06-08 10:16:45+00:00,59.998,-39.481,-2147483647,,-2147483647,5.788,1015.08,-4.03,338.9,-3.83,15.36,93.87,3.5079,6.904,165.0,D0010,34.87069027039934,1027.332511334491
2024-06-08 10:17:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.81,1015.01,-3.77,338.9,-3.56,15.36,93.939,3.5075,6.902,163.2,D0010,34.868300974359315,1027.3309042754877
2024-06-08 10:18:54+00:00,59.998,-39.481,-2147483647,,-2147483647,5.795,1014.87,-4.44,339.3,-3.17,15.36,93.954,3.5072,6.9,162.0,D0010,34.86701677910452,1027.3301678885448
2024-06-08 10:19:58+00:00,59.998,-39.481,-2147483647,,-2147483647,5.818,1014.94,-3.79,339.3,-3.76,15.36,93.954,3.5073,6.9,166.4,D0010,34.868122139842896,1027.331038831852
2024-06-08 10:21:03+00:00,59.998,-39.481,-2147483647,,-2147483647,5.81,1014.94,-3.08,339.8,-4.25,15.36,94.115,3.5074,6.901,175.1,D0010,34.86821156390445,1027.3309715647624
2024-06-08 10:22:07+00:00,59.998,-39.481,-2147483647,,-2147483647,5.855,1014.87,-3.75,339.9,-3.78,15.35,94.392,3.5073,6.901,181.0,D0010,34.86710623076129,1027.3301006458694
2024-06-08 10:23:12+00:00,59.998,-39.481,-2147483647,,-2147483647,5.81,1014.94,-3.46,339.4,-4.05,15.37,93.793,3.5075,6.902,184.2,D0010,34.868300974359315,1027.3309042754877
2024-06-08 10:23:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.803,1015.08,-3.67,339.2,-4.81,15.35,93.708,3.5076,6.902,177.2,D0010,34.86940628498131,1027.331775174231
2024-06-08 10:24:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.81,1014.87,-3.57,339.8,-4.51,15.36,93.985,3.5079,6.904,162.8,D0010,34.87069027039934,1027.332511334491
2024-06-08 10:25:53+00:00,59.998,-39.481,-2147483647,,-2147483647,5.833,1015.01,-3.31,339.4,-4.0,15.35,94.1,3.5082,6.905,147.6,D0010,34.8729900659113,1027.3341856021827
2024-06-08 10:26:58+00:00,59.998,-39.481,-2147483647,,-2147483647,5.833,1014.94,-4.14,339.3,-3.59,15.38,94.192,3.5085,6.907,135.2,D0010,34.874273736626,1027.3349214224718
2024-06-08 10:28:02+00:00,59.998,-39.481,-2147483647,,-2147483647,5.825,1015.01,-3.94,339.6,-4.19,15.37,94.407,3.5083,6.906,128.5,D0010,34.87307931158984,1027.3341181265428
2024-06-08 10:29:07+00:00,59.998,-39.481,-2147483647,,-2147483647,5.818,1014.87,-4.11,339.6,-3.35,15.36,94.315,3.5081,6.905,121.2,D0010,34.871884822848884,1027.3333147638837
2024-06-08 10:30:11+00:00,59.998,-39.481,-2147483647,,-2147483647,5.818,1014.94,-3.84,339.5,-3.86,15.37,94.253,3.5081,6.905,116.2,D0010,34.871884822848884,1027.3333147638837
2024-06-08 10:30:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.795,1014.94,-4.07,340.8,-2.74,15.36,93.831,3.5082,6.905,118.9,D0010,34.8729900659113,1027.3341856021827
2024-06-08 10:31:48+00:00,59.998,-39.481,-2147483647,,-2147483647,5.766,1015.08,-4.15,341.1,-3.0,15.36,93.37,3.5082,6.905,118.5,D0010,34.8729900659113,1027.3341856021827
2024-06-08 10:32:53+00:00,59.998,-39.481,-2147483647,,-2147483647,5.773,1014.94,-3.8,341.7,-3.9,15.35,93.255,3.5082,6.905,119.1,D0010,34.8729900659113,1027.3341856021827
2024-06-08 10:33:57+00:00,59.998,-39.481,-2147483647,,-2147483647,5.795,1015.01,-4.14,341.4,-3.58,15.35,93.478,3.5085,6.907,123.1,D0010,34.874273736626,1027.3349214224718
