time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-08 12:24:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.551,1015.36,0.0,360.1,4.6,25.91,96.383,0.0001,10.31,346.0,D0011,,
2024-06-08 12:25:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.566,1015.43,-1.64,359.2,4.12,25.91,96.375,0.0001,10.352,332.5,D0011,,
2024-06-08 12:26:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.566,1015.36,-0.72,356.4,4.41,25.9,96.375,0.0001,10.25,313.1,D0011,,
2024-06-08 12:27:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.574,1015.43,0.0,352.9,4.66,25.91,96.375,0.0001,10.316,311.4,D0011,,
2024-06-08 12:27:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.566,1015.36,0.0,349.0,4.74,25.91,96.383,0.0001,10.595,361.7,D0011,,
2024-06-08 12:28:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.612,1015.36,0.0,346.8,4.76,25.91,96.375,0.0001,10.781,444.3,D0011,,
2024-06-08 12:29:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.642,1015.29,0.0,349.4,5.02,25.91,96.352,0.0001,10.803,452.5,D0011,,
2024-06-08 12:31:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.657,1015.43,0.0,351.2,5.15,25.9,96.368,0.0001,10.615,411.2,D0011,,
2024-06-08 12:32:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.65,1015.29,-1.02,353.0,4.75,25.91,96.368,0.0001,10.588,357.1,D0011,,
2024-06-08 12:33:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.68,1015.36,0.0,353.3,5.22,25.9,96.368,0.0001,10.649,389.4,D0011,,
2024-06-08 12:34:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.687,1015.36,0.0,353.3,5.28,25.9,96.368,0.0001,10.725,395.8,D0011,,
2024-06-08 12:34:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.718,1015.29,0.0,353.3,5.52,25.91,96.375,0.0001,10.903,412.3,D0011,,
2024-06-08 12:35:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.733,1015.29,0.0,359.6,5.24,25.91,96.383,0.0001,11.112,506.4,D0011,,
2024-06-08 12:36:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.748,1015.22,0.0,360.3,5.51,25.9,96.368,0.0001,11.153,495.4,D0011,,
2024-06-08 12:38:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.763,1015.29,0.0,359.4,5.43,25.91,96.368,0.0001,11.118,451.2,D0011,,
2024-06-08 12:39:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.771,1015.43,0.0,361.2,5.47,25.9,96.375,0.0001,11.155,447.1,D0011,,
2024-06-08 12:40:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.778,1015.5,0.0,360.5,4.97,25.91,96.368,0.0001,11.258,441.6,D0011,,
2024-06-08 12:41:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.801,1015.36,0.0,360.5,5.35,25.9,96.368,0.0001,11.18,422.4,D0011,,
2024-06-08 12:41:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.831,1015.29,-2.01,361.7,5.19,25.9,96.368,0.0001,11.28,406.4,D0011,,
2024-06-08 12:42:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.846,1015.36,0.0,362.1,5.47,25.9,96.368,0.0001,11.27,409.1,D0011,,
2024-06-08 12:43:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.839,1015.36,0.0,362.4,5.64,25.9,96.36,0.0001,11.294,402.9,D0011,,
2024-06-08 12:45:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.861,1015.43,0.0,363.1,5.55,25.9,96.36,0.0001,11.258,362.0,D0011,,
2024-06-08 12:46:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.839,1015.29,0.0,363.8,5.71,25.9,96.383,0.0001,11.252,329.0,D0011,,
2024-06-08 12:47:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.892,1015.36,0.0,363.9,5.59,25.9,96.375,0.0001,11.217,380.5,D0011,,
2024-06-08 12:48:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.899,1015.29,0.0,363.6,5.54,25.9,96.383,0.0001,11.202,344.5,D0011,,
2024-06-08 12:48:48+00:00,59.998,-39.481,-2147483647,,-2147483647,9.869,1015.29,0.0,364.5,5.44,25.9,96.383,0.0001,11.18,353.4,D0011,,
2024-06-08 12:49:53+00:00,59.998,-39.481,-2147483647,,-2147483647,9.884,1015.36,0.0,364.8,5.46,25.9,96.368,0.0001,11.261,351.2,D0011,,
2024-06-08 12:50:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.861,1015.29,0.0,363.7,5.27,25.9,96.383,0.0001,11.219,351.3,D0011,,
2024-06-08 12:52:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.899,1015.36,0.0,363.8,5.43,25.89,96.375,0.0003,11.263,371.7,D0011,0.0008493717730945873,999.5822412783832
2024-06-08 12:53:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.861,1015.43,0.0,363.8,5.55,25.9,96.375,0.0001,11.248,389.6,D0011,,
2024-06-08 12:54:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.854,1015.43,0.0,363.8,5.46,25.89,96.375,0.0001,11.288,356.8,D0011,,
2024-06-08 12:55:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.854,1015.29,0.0,363.8,5.74,25.9,96.383,0.0001,11.277,390.4,D0011,,
2024-06-08 12:55:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.884,1015.29,0.0,363.2,5.76,25.89,96.375,0.0001,11.265,378.1,D0011,,
2024-06-08 12:56:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.869,1015.15,0.0,363.9,5.76,25.89,96.375,0.0001,11.242,396.0,D0011,,
2024-06-08 12:57:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.899,1015.29,0.0,363.6,5.66,25.89,96.375,0.0001,11.236,386.4,D0011,,
2024-06-08 12:59:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.884,1015.15,0.0,363.9,5.77,25.89,96.375,0.0001,11.214,322.8,D0011,,
2024-06-08 13:00:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.854,1015.08,0.0,364.4,5.31,25.89,96.375,0.0001,11.181,322.8,D0011,,
2024-06-08 13:01:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.846,1015.15,-0.15,365.3,5.28,25.89,96.383,0.0001,11.166,307.6,D0011,,
2024-06-08 13:02:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.831,1015.15,0.0,365.7,5.14,25.89,96.383,0.0001,11.111,337.4,D0011,,
2024-06-08 13:02:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.839,1015.29,0.0,366.1,5.04,25.89,96.36,0.0001,11.087,351.2,D0011,,
2024-06-08 13:03:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.816,1015.29,-1.61,365.6,4.35,25.89,96.368,0.0001,11.104,363.3,D0011,,
2024-06-08 13:04:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.808,1015.29,0.0,365.6,4.34,25.89,96.383,0.0001,11.016,335.6,D0011,,
2024-06-08 13:06:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.831,1015.01,-0.26,365.4,3.9,25.89,96.383,0.0001,10.967,307.2,D0011,,
2024-06-08 13:07:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.801,1015.15,-0.5,365.8,4.02,25.89,96.368,0.0001,10.864,289.5,D0011,,
2024-06-08 13:08:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.778,1015.29,0.0,365.9,3.67,25.89,96.383,0.0001,10.79,265.1,D0011,,
2024-06-08 13:09:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.755,1015.36,0.0,364.9,3.11,25.89,96.383,0.0001,10.715,210.8,D0011,,
2024-06-08 13:09:48+00:00,59.998,-39.481,-2147483647,,-2147483647,9.748,1015.08,-0.68,365.2,2.85,25.89,96.375,0.0001,10.626,202.2,D0011,,
2024-06-08 13:10:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.733,1015.43,-0.91,365.0,2.37,25.89,96.383,0.0001,10.642,209.6,D0011,,
2024-06-08 13:11:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.718,1015.36,0.0,365.4,2.75,25.89,96.383,0.0001,10.615,227.3,D0011,,
2024-06-08 13:13:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.718,1015.08,-0.54,365.4,2.28,25.89,96.383,0.0001,10.658,221.7,D0011,,
2024-06-08 13:14:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.733,1015.08,-0.31,365.4,2.25,25.89,96.383,0.0001,10.584,209.2,D0011,,
2024-06-08 13:15:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.71,1015.22,0.0,364.2,2.24,25.89,96.398,0.0001,10.552,202.0,D0011,,
2024-06-08 13:16:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.71,1015.15,0.0,364.5,1.99,25.89,96.383,0.0001,10.541,195.1,D0011,,
2024-06-08 13:16:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.725,1015.08,0.0,364.1,2.02,25.89,96.383,0.0001,10.516,200.7,D0011,,
2024-06-08 13:17:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.68,1015.15,0.11,364.4,2.33,25.88,96.375,0.0001,10.508,216.1,D0011,,
2024-06-08 13:18:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.702,1015.15,0.0,365.0,2.42,25.89,96.391,0.0001,10.466,205.9,D0011,,
2024-06-08 13:20:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.687,1015.29,0.0,364.4,2.55,25.89,96.391,0.0001,10.427,178.8,D0011,,
2024-06-08 13:21:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.672,1015.15,0.0,364.8,2.27,25.89,96.375,0.0001,10.411,173.5,D0011,,
2024-06-08 13:22:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.657,1015.29,0.0,364.7,2.0,25.89,96.383,0.0001,10.379,175.7,D0011,,
2024-06-08 13:23:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.627,1015.08,0.0,365.3,2.49,25.89,96.368,0.0001,10.345,172.5,D0011,,
2024-06-08 13:23:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.634,1015.08,0.0,365.5,2.41,25.89,96.391,0.0001,10.346,165.7,D0011,,
2024-06-08 13:24:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.642,1015.29,0.0,365.4,2.4,25.89,96.383,0.0001,10.27,153.8,D0011,,
2024-06-08 13:25:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.627,1014.94,0.0,365.8,2.8,25.89,96.391,0.0001,10.269,151.8,D0011,,
2024-06-08 13:27:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.627,1015.15,0.0,366.3,2.77,25.89,96.391,0.0001,10.235,166.8,D0011,,
2024-06-08 13:28:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.581,1015.22,0.0,365.9,2.6,25.89,96.383,0.0001,10.28,182.1,D0011,,
2024-06-08 13:29:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.627,1015.15,0.0,366.0,2.62,25.89,96.375,0.0001,10.326,208.9,D0011,,
2024-06-08 13:30:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.597,1015.22,0.0,366.2,3.07,25.89,96.383,0.0001,10.271,232.2,D0011,,
2024-06-08 13:30:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.627,1014.94,0.0,365.6,2.86,25.89,96.391,0.0001,10.372,258.6,D0011,,
2024-06-08 13:31:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.642,1014.81,0.0,365.6,3.24,25.89,96.368,0.0001,10.439,253.5,D0011,,
2024-06-08 13:32:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.657,1014.87,-0.39,365.6,3.72,25.89,96.368,0.0001,10.39,232.3,D0011,,
2024-06-08 13:34:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.642,1015.22,0.0,365.6,3.96,25.89,96.375,0.0001,10.387,219.6,D0011,,
2024-06-08 13:35:07+00:00,59.998,-39.481,-2147483647,,-2147483647,9.65,1015.29,-0.71,366.6,4.03,25.89,96.383,0.0001,10.43,235.7,D0011,,
2024-06-08 13:36:12+00:00,59.998,-39.481,-2147483647,,-2147483647,9.634,1015.22,-0.07,366.5,4.29,25.89,96.368,0.0001,10.378,228.4,D0011,,
2024-06-08 13:36:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.672,1015.08,0.0,366.2,4.52,25.89,96.36,0.0001,10.347,233.7,D0011,,
2024-06-08 13:37:48+00:00,59.998,-39.481,-2147483647,,-2147483647,9.634,1015.29,0.0,367.0,4.52,25.89,96.375,0.0001,10.339,240.9,D0011,,
2024-06-08 13:38:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.657,1015.01,0.0,367.5,4.26,25.89,96.375,0.0001,10.4,251.5,D0011,,
2024-06-08 13:39:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.634,1015.22,-0.17,367.5,4.04,25.9,96.375,0.0001,10.338,236.2,D0011,,
2024-06-08 13:41:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.619,1015.15,0.0,367.1,4.11,25.89,96.383,0.0001,10.278,207.8,D0011,,
2024-06-08 13:42:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.604,1015.22,0.0,366.0,3.62,25.9,96.383,0.0001,10.224,195.0,D0011,,
2024-06-08 13:43:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.574,1015.29,-0.14,366.5,3.11,25.9,96.368,0.0001,10.243,214.0,D0011,,
2024-06-08 13:43:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.589,1015.08,0.0,365.5,3.21,25.9,96.383,0.0001,10.273,239.8,D0011,,
2024-06-08 13:44:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.544,1015.22,-0.06,365.6,3.03,25.89,96.383,0.0001,10.364,274.7,D0011,,
2024-06-08 13:45:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.559,1015.08,0.0,365.0,2.66,25.9,96.375,0.0001,10.358,280.4,D0011,,
2024-06-08 13:47:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.536,1015.22,0.0,365.5,2.58,25.89,96.36,0.0001,10.378,299.3,D0011,,
2024-06-08 13:48:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.529,1015.22,0.0,364.6,2.12,25.9,96.368,0.0001,10.321,282.7,D0011,,
2024-06-08 13:49:08+00:00,59.998,-39.481,-2147483647,,-2147483647,9.506,1015.43,0.0,364.2,1.99,25.9,96.352,0.0001,10.26,226.2,D0011,,
2024-06-08 13:50:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.438,1015.22,0.0,365.0,2.2,25.9,96.383,0.0001,10.13,188.3,D0011,,
2024-06-08 13:50:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.43,1015.15,0.0,365.0,3.25,25.9,96.383,0.0001,10.117,197.9,D0011,,
2024-06-08 13:51:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.415,1015.5,-1.51,365.0,3.12,25.9,96.375,0.0001,10.238,230.3,D0011,,
2024-06-08 13:52:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.43,1015.43,0.0,365.0,2.92,25.9,96.368,0.0001,10.324,254.7,D0011,,
2024-06-08 13:54:03+00:00,59.998,-39.481,-2147483647,,-2147483647,9.423,1015.36,0.0,364.7,2.94,25.9,96.368,0.0001,10.403,256.6,D0011,,
2024-06-08 13:55:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.438,1015.36,0.0,364.6,2.6,25.9,96.368,0.0001,10.343,253.3,D0011,,
2024-06-08 13:56:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.423,1015.43,0.0,364.9,2.17,25.9,96.368,0.0001,10.344,251.9,D0011,,
2024-06-08 13:57:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.423,1015.36,0.0,365.1,2.33,25.9,96.36,0.0001,10.335,241.0,D0011,,
2024-06-08 13:57:48+00:00,59.998,-39.481,-2147483647,,-2147483647,9.415,1015.36,0.0,363.5,1.96,25.91,96.375,0.0001,10.336,225.5,D0011,,
2024-06-08 13:58:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.385,1015.5,0.0,363.2,1.81,25.91,96.368,0.0001,10.286,204.6,D0011,,
2024-06-08 13:59:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.377,1015.36,0.0,363.4,1.72,25.9,96.375,0.0001,10.207,188.3,D0011,,
2024-06-08 14:01:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.347,1015.36,0.0,363.0,1.62,25.9,96.368,0.0001,10.182,180.5,D0011,,
2024-06-08 14:02:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.324,1015.43,0.0,363.2,1.71,25.9,96.375,0.0001,10.126,174.4,D0011,,
2024-06-08 14:03:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.302,1015.36,0.0,363.3,1.76,25.9,96.368,0.0001,10.146,164.4,D0011,,
2024-06-08 14:04:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.271,1015.36,0.0,363.2,1.95,25.9,96.375,0.0001,10.114,161.8,D0011,,
2024-06-08 14:04:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.271,1015.43,0.0,363.2,2.04,25.89,96.368,0.0001,10.093,158.5,D0011,,
2024-06-08 14:05:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.271,1015.43,0.0,363.5,2.4,25.9,96.36,0.0001,10.097,155.0,D0011,,
2024-06-08 14:06:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.264,1015.43,0.0,363.4,2.53,25.9,96.375,0.0001,10.09,151.7,D0011,,
2024-06-08 14:07:58+00:00,59.998,-39.481,-2147483647,,-2147483647,9.241,1015.36,0.0,362.6,2.77,25.9,96.375,0.0001,10.081,151.4,D0011,,
2024-06-08 14:09:03+00:00,59.998,-39.481,-2147483647,,-2147483647,9.241,1015.43,0.0,362.9,2.77,25.9,96.383,0.0001,10.042,150.1,D0011,,
2024-06-08 14:10:07+00:00,59.998,-39.481,-2147483647,,-2147483647,9.234,1015.36,0.0,362.5,2.47,25.89,96.36,0.0001,10.038,154.9,D0011,,
2024-06-08 14:11:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.226,1015.43,0.0,362.5,2.52,25.9,96.368,0.0001,10.023,168.2,D0011,,
2024-06-08 14:12:16+00:00,59.998,-39.481,-2147483647,,-2147483647,9.188,1015.36,0.0,362.5,2.56,25.9,96.36,0.0001,9.99,180.9,D0011,,
2024-06-08 14:12:48+00:00,59.998,-39.481,-2147483647,,-2147483647,9.181,1015.29,0.0,362.3,2.48,25.9,96.368,0.0001,9.97,196.0,D0011,,
2024-06-08 14:13:53+00:00,59.998,-39.481,-2147483647,,-2147483647,9.143,1015.29,0.0,362.0,2.63,25.89,96.36,0.0001,10.028,203.5,D0011,,
2024-06-08 14:14:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.158,1015.29,0.0,362.4,2.78,25.9,96.368,0.0001,9.954,214.4,D0011,,
2024-06-08 14:16:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.143,1015.36,0.0,362.5,2.74,25.9,96.36,0.0001,9.997,236.0,D0011,,
2024-06-08 14:17:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.12,1015.22,0.0,362.2,2.77,25.89,96.352,0.0001,10.04,292.2,D0011,,
2024-06-08 14:18:12+00:00,59.998,-39.481,-2147483647,,-2147483647,9.12,1015.22,0.0,361.5,2.95,25.89,96.368,0.0001,10.102,313.2,D0011,,
2024-06-08 14:18:48+00:00,59.998,-39.481,-2147483647,,-2147483647,9.09,1015.22,-0.68,362.6,2.55,25.9,96.36,0.0001,10.105,283.0,D0011,,
2024-06-08 14:19:48+00:00,59.998,-39.481,-2147483647,,-2147483647,9.075,1015.36,0.0,361.9,2.79,25.9,96.36,0.0001,10.06,296.2,D0011,,
2024-06-08 14:20:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.082,1015.29,0.0,362.2,2.96,25.89,96.36,0.0001,10.123,333.0,D0011,,
2024-06-08 14:21:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.09,1015.36,0.0,363.0,3.12,25.9,96.352,0.0001,10.246,397.9,D0011,,
2024-06-08 14:23:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.113,1015.29,0.0,362.0,3.05,25.9,96.337,0.0001,10.307,403.4,D0011,,
2024-06-08 14:24:07+00:00,59.998,-39.481,-2147483647,,-2147483647,9.113,1015.36,-1.86,360.7,2.48,25.89,96.352,0.0001,10.206,343.6,D0011,,
2024-06-08 14:25:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.09,1015.43,0.0,361.3,3.05,25.89,96.352,0.0001,10.133,317.5,D0011,,
2024-06-08 14:26:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.06,1015.29,0.0,362.3,3.13,25.89,96.352,0.0001,10.203,319.2,D0011,,
2024-06-08 14:26:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.075,1015.36,-0.88,362.2,2.65,25.89,96.352,0.0001,10.21,330.6,D0011,,
2024-06-08 14:27:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.082,1015.22,-0.14,362.0,2.78,25.9,96.345,0.0001,10.124,370.8,D0011,,
2024-06-08 14:28:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.067,1015.29,0.0,361.9,2.71,25.89,96.345,0.0001,10.173,377.5,D0011,,
2024-06-08 14:30:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.06,1015.29,0.0,361.9,2.56,25.89,96.345,0.0001,10.189,341.2,D0011,,
2024-06-08 14:31:07+00:00,59.998,-39.481,-2147483647,,-2147483647,9.06,1015.29,0.0,361.9,2.51,25.89,96.345,0.0001,10.184,338.5,D0011,,
2024-06-08 14:32:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.075,1015.29,0.0,361.9,2.79,25.89,96.352,0.0001,10.158,311.0,D0011,,
2024-06-08 14:33:16+00:00,59.998,-39.481,-2147483647,,-2147483647,9.022,1015.36,0.0,362.1,2.62,25.89,96.337,0.0001,10.084,284.2,D0011,,
2024-06-08 14:33:48+00:00,59.998,-39.481,-2147483647,,-2147483647,9.037,1015.22,0.0,362.1,2.36,25.89,96.36,0.0001,10.174,287.2,D0011,,
2024-06-08 14:34:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.022,1015.36,0.0,362.3,2.64,25.89,96.352,0.0001,10.183,316.0,D0011,,
2024-06-08 14:35:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.022,1015.22,0.0,362.0,2.52,25.89,96.329,0.0001,10.263,330.9,D0011,,
2024-06-08 14:37:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.045,1015.29,-1.31,361.3,2.27,25.89,96.337,0.0001,10.211,335.6,D0011,,
2024-06-08 14:38:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.052,1015.29,0.0,361.4,2.55,25.89,96.345,0.0001,10.237,344.5,D0011,,
2024-06-08 14:39:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.029,1015.29,-1.19,361.2,2.44,25.89,96.345,0.0001,10.239,375.7,D0011,,
2024-06-08 14:40:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.06,1015.22,0.0,361.3,2.73,25.89,96.352,0.0001,10.236,411.1,D0011,,
2024-06-08 14:40:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.075,1015.22,0.0,361.3,2.77,25.89,96.345,0.0001,10.297,496.0,D0011,,
2024-06-08 14:41:54+00:00,59.998,-39.481,-2147483647,,-2147483647,9.113,1015.29,0.0,360.5,2.42,25.89,96.329,0.0001,10.246,453.2,D0011,,
2024-06-08 14:42:58+00:00,59.998,-39.481,-2147483647,,-2147483647,9.075,1015.29,0.0,360.6,2.47,25.89,96.322,0.0001,10.288,445.3,D0011,,
2024-06-08 14:44:03+00:00,59.998,-39.481,-2147483647,,-2147483647,9.09,1015.29,0.0,359.8,2.7,25.89,96.329,0.0001,10.275,388.1,D0011,,
2024-06-08 14:45:08+00:00,59.998,-39.481,-2147483647,,-2147483647,9.082,1015.36,0.0,360.8,2.41,25.89,96.322,0.0001,10.257,455.3,D0011,,
2024-06-08 14:46:12+00:00,59.998,-39.481,-2147483647,,-2147483647,9.098,1015.29,-0.34,360.6,2.13,25.89,96.314,0.0001,10.232,423.8,D0011,,
2024-06-08 14:46:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.105,1015.29,0.0,361.3,2.2,25.89,96.337,0.0001,10.369,506.5,D0011,,
2024-06-08 14:47:48+00:00,59.998,-39.481,-2147483647,,-2147483647,9.098,1015.43,0.0,359.4,2.4,25.89,96.329,0.0001,10.208,407.0,D0011,,
2024-06-08 14:48:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.09,1015.36,0.0,359.4,2.25,25.89,96.329,0.0001,10.254,420.2,D0011,,
2024-06-08 14:49:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.113,1015.15,0.0,359.4,2.02,25.89,96.329,0.0001,10.218,373.5,D0011,,
2024-06-08 14:51:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.09,1015.29,0.0,359.4,2.05,25.89,96.337,0.0001,10.148,370.3,D0011,,
2024-06-08 14:52:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.075,1015.29,0.0,361.2,2.32,25.89,96.345,0.0001,10.161,382.4,D0011,,
2024-06-08 14:53:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.082,1015.15,0.0,359.6,2.05,25.89,96.337,0.0001,10.068,339.5,D0011,,
2024-06-08 14:54:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.052,1015.29,0.0,360.2,1.89,25.89,96.337,0.0001,10.017,318.4,D0011,,
2024-06-08 14:54:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.037,1015.22,0.0,360.4,2.02,25.89,96.345,0.0001,10.058,322.3,D0011,,
2024-06-08 14:55:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.037,1015.43,0.0,359.9,1.87,25.89,96.329,0.0001,10.088,312.0,D0011,,
2024-06-08 14:56:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.052,1015.43,-0.44,360.4,1.57,25.89,96.337,0.0001,10.107,339.0,D0011,,
2024-06-08 14:58:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.014,1015.29,0.0,360.3,1.7,25.89,96.337,0.0001,10.063,396.4,D0011,,
2024-06-08 14:59:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.022,1015.43,0.0,360.0,1.7,25.89,96.322,0.0001,10.234,484.2,D0011,,
2024-06-08 15:00:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.052,1015.36,0.0,358.9,2.01,25.9,96.329,0.0001,10.172,415.0,D0011,,
2024-06-08 15:01:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.037,1015.36,0.0,358.4,2.36,25.89,96.337,0.0001,10.082,353.9,D0011,,
